rider_id,rider_name,signuo_date
1, Arjun Kumar,2024-01-10
2, Rohan Sharma,2023-12-03
3, Viraj Patel,2020-01-27
4, Anil Mehta,2022-06-29
5, Karan Singh,2023-09-02
6, Rajesh Reddy,2020-10-12
7, Suresh Das,2021-06-27
8, Vikram Rao,2023-05-29
9, Manoj Jain,2021-11-04
10, Ajay Verma,2023-01-02
11, Harsh Desai,2022-03-06
12, Mohan Gupta,2021-07-15
13, Piyush Joshi,2021-02-28
14, Ankit Chauhan,2022-03-14
15, Sameer Nair,2021-02-25
16, Nitin Goyal,2022-11-04
17, Arvind Bansal,2023-12-18
18, Gaurav Kapoor,2023-10-31
19, Deepak Saxena,2023-10-20
20, Ashok Rao,2023-12-23
21, Ravi Shankar,2022-04-24
22, Sunil Thakur,2024-04-10
23, Praveen Jha,2020-05-03
24, Amit Sen,2023-09-23
25, Akash Aggarwal,2024-01-08
26, Siddharth Goel,2022-03-23
27, Ritesh Roy,2021-12-30
28, Yash Joshi,2023-06-17
29, Chetan Sinha,2024-05-17
30, Vikas Malhotra,2023-10-31
31, Tejas Bhatt,2024-09-27
32, Kunal Kohli,2021-03-28
33, Sandeep Rana,2024-03-11
34, Aditya Mittal,2023-07-16
35, Tarun Rao,2022-09-14
36, Rohit Iyer,2023-07-02
37, Sanjay Sinha,2023-03-01
38, Neeraj Ahuja,2023-01-12
39, Shyam Gupta,2024-03-03
40, Ramesh Jain,2024-06-30
41, Alok Pandey,2020-08-06
42, Abhishek Sharma,2020-05-31
43, Rajeev Reddy,2021-10-03
44, Mukesh Singh,2020-05-06
45, Naresh Verma,2021-11-12
46, Shubham Saxena,2021-05-10
47, Animesh Jain,2024-08-07
48, Bhavesh Patel,2024-07-09
49, Harshal Desai,2021-06-05
50, Keshav Kapoor,2023-11-08
51, Lokesh Gupta,2020-04-26
52, Madhav Nair,2024-09-11
53, Navin Goyal,2022-03-30
54, Omkar Sen,2022-04-30
55, Prashant Joshi,2020-08-14
56, Rahul Sharma,2024-10-31
57, Saurabh Chauhan,2024-03-13
58, Tanmay Das,2024-02-16
59, Umang Mehta,2022-08-06
60, Vibhav Rao,2020-11-10
61, Vishal Jain,2022-04-11
62, Yogesh Thakur,2020-12-29
63, Zubin Malhotra,2024-09-15
64, Aarav Kapoor,2020-01-26
65, Dhruv Rao,2022-09-14
66, Hardik Joshi,2019-12-21
67, Ishaan Sharma,2021-04-03
68, Jai Mehta,2020-06-03
69, Kavish Gupta,2022-01-04
70, Lalit Bansal,2024-05-13
71, Mayank Reddy,2020-07-16
72, Nishant Kapoor,2024-03-03
73, Parth Desai,2021-08-01
74, Rahul Mehta,2020-11-11
75, Sahil Goyal,2020-07-23
76, Tushar Nair,2023-06-29
77, Uday Sen,2024-01-18
78, Varun Joshi,2021-08-25
79, Waseem Reddy,2024-09-10
80, Yash Desai,2023-02-20
81, Zeeshan Patel,2022-06-16
82, Aarush Bhatt,2020-06-06
83, Bhaskar Chauhan,2021-10-17
84, Chirag Sinha,2020-02-01
85, Deepak Malhotra,2022-05-12
86, Eshan Kapoor,2020-06-22
87, Farhan Gupta,2022-02-15
88, Gaurav Das,2021-11-18
89, Harshit Nair,2023-12-26
90, Ishan Verma,2020-01-27
91, Jitesh Rao,2023-08-08
92, Kartik Joshi,2024-06-26
93, Lalit Mehta,2024-05-17
94, Manoj Kapoor,2024-06-11
95, Neeraj Sen,2021-12-10
96, Omkar Joshi,2020-02-01
97, Pranav Reddy,2022-05-14
98, Ravi Verma,2024-11-24
99, Sahil Kapoor,2023-07-28
100, Tarun Gupta,2023-07-12
